no,user_id,register_time,register_country,group,type_algorithm,time_stream
321,109386309,2020-06-19 03:11:17 UTC,United States,control,rank-recommendation,70.83670999
322,109398556,2020-06-19 04:24:22 UTC,United States,control,rank-recommendation,64.6508959
323,109393452,2020-06-15 12:46:54 UTC,United States,treatment,personalize-recommendation,75.40559871
324,109399861,2020-06-18 02:22:54 UTC,United States,control,rank-recommendation,72.82485668
325,109386617,2020-03-05 00:25:20 UTC,United States,treatment,personalize-recommendation,78.80134039
326,109396899,2020-06-19 15:29:46 UTC,United States,control,rank-recommendation,76.56071995
327,109385143,2020-06-18 00:42:45 UTC,United States,treatment,personalize-recommendation,85.98620295
328,109396352,2020-02-16 08:04:21 UTC,United States,control,rank-recommendation,65.13480571
329,109397129,2020-02-25 07:33:47 UTC,United States,control,rank-recommendation,61.28192837
330,109393239,2020-06-18 15:10:02 UTC,United States,control,rank-recommendation,72.51078846
331,109389133,2020-06-19 08:38:37 UTC,United States,treatment,personalize-recommendation,81.11725596
332,109387337,2020-06-19 05:24:25 UTC,United States,control,rank-recommendation,91.94043389
333,109399162,2020-04-12 02:52:04 UTC,United States,treatment,personalize-recommendation,81.37994448
334,109386313,2020-06-19 03:07:00 UTC,United States,control,rank-recommendation,69.13783809
335,109399938,2020-06-19 22:31:26 UTC,United States,control,rank-recommendation,67.92712131
336,109386799,2019-03-07 03:11:26 UTC,United States,treatment,personalize-recommendation,82.32477692
337,109399108,2020-06-18 02:22:54 UTC,United States,treatment,personalize-recommendation,77.46743538
338,109386075,2019-11-16 20:16:34 UTC,United States,control,rank-recommendation,70.85019795
339,109390813,2020-06-19 05:56:37 UTC,United States,control,rank-recommendation,59.96449401
340,109395556,2020-02-25 04:22:43 UTC,United States,treatment,personalize-recommendation,82.87088998
341,109385979,2019-11-16 20:16:34 UTC,United States,control,rank-recommendation,84.95475293
342,109386047,2019-11-16 20:16:34 UTC,United States,control,rank-recommendation,76.37096989
343,109387408,2020-02-25 04:22:43 UTC,United States,control,rank-recommendation,51.88530983
344,109386152,2020-06-19 02:56:43 UTC,United States,control,rank-recommendation,66.53392114
345,109400012,2020-06-09 02:50:15 UTC,United States,control,rank-recommendation,67.57381696
346,109397764,2019-12-06 06:42:09 UTC,United States,control,rank-recommendation,63.62711061
347,109398953,2019-12-05 17:45:23 UTC,United States,control,rank-recommendation,65.58753654
348,109392985,2019-10-18 05:08:14 UTC,United States,control,rank-recommendation,65.80919729
349,109395513,2020-02-25 04:22:43 UTC,United States,control,rank-recommendation,67.48428895
350,109386693,2020-05-04 17:12:56 UTC,United States,treatment,personalize-recommendation,82.60935919
351,109399439,2020-05-11 05:59:56 UTC,United States,control,rank-recommendation,73.19986884
352,109399494,2020-03-31 11:59:53 UTC,United States,treatment,personalize-recommendation,77.14920912
353,109395571,2020-02-25 04:22:43 UTC,United States,control,rank-recommendation,82.30249767
354,109399724,2020-05-28 16:14:05 UTC,United States,treatment,personalize-recommendation,85.83198595
355,109386734,2019-11-16 20:16:34 UTC,United States,treatment,personalize-recommendation,81.21079798
356,109395435,2020-02-25 04:22:43 UTC,United States,control,rank-recommendation,49.26301371
357,109397550,2020-01-10 19:34:52 UTC,United States,treatment,personalize-recommendation,86.21478499
358,109388350,2018-11-17 23:16:38 UTC,United States,control,rank-recommendation,88.7276395
359,109397537,2019-03-09 20:43:36 UTC,United States,treatment,personalize-recommendation,80.29166414
360,109395567,2020-04-25 16:03:52 UTC,United States,control,rank-recommendation,66.9827059
361,109399967,2020-03-30 23:17:47 UTC,United States,treatment,personalize-recommendation,78.06139404
362,109386026,2019-01-12 05:17:33 UTC,United States,control,rank-recommendation,70.00777112
363,109399479,2020-05-15 03:58:36 UTC,United States,control,rank-recommendation,72.80910376
364,109398882,2020-06-18 02:22:54 UTC,United States,treatment,personalize-recommendation,85.20675819
365,109387348,2019-08-31 22:04:15 UTC,United States,treatment,personalize-recommendation,80.17085175
366,109399057,2020-04-17 04:26:16 UTC,United States,treatment,personalize-recommendation,85.5813198
367,109399094,2020-04-17 04:26:16 UTC,United States,treatment,personalize-recommendation,71.34780605
368,109399211,2019-03-22 23:04:34 UTC,United States,control,rank-recommendation,90.81222704
369,109385703,2020-04-07 07:13:22 UTC,United States,control,rank-recommendation,75.11740112
370,109398903,2020-06-04 18:45:50 UTC,United States,treatment,personalize-recommendation,88.45837303
371,109386579,2020-05-06 02:05:10 UTC,United States,treatment,personalize-recommendation,75.18187544
372,109391597,2020-04-25 16:03:52 UTC,United States,control,rank-recommendation,61.58675236
373,109384918,2018-12-16 14:35:38 UTC,United States,control,rank-recommendation,81.3319936
374,109386348,2020-03-30 23:17:47 UTC,United States,control,rank-recommendation,83.88315613
375,109395380,2020-05-27 10:41:09 UTC,United States,treatment,personalize-recommendation,77.70425765
376,109386227,2019-01-12 05:17:33 UTC,United States,treatment,personalize-recommendation,80.90824483
377,109389027,2020-04-16 08:15:46 UTC,United States,control,rank-recommendation,71.35986718
378,109385760,2020-04-22 09:31:44 UTC,United States,treatment,personalize-recommendation,77.384467
379,109386415,2019-11-24 07:05:10 UTC,United States,control,rank-recommendation,65.19240843
380,109398682,2019-09-16 02:16:49 UTC,United States,control,rank-recommendation,74.55763485
381,109385833,2019-09-13 00:44:56 UTC,United States,treatment,personalize-recommendation,79.15155287
382,109386023,2018-11-14 16:01:46 UTC,United States,treatment,personalize-recommendation,79.3892419
383,109386404,2020-04-06 14:25:03 UTC,United States,treatment,personalize-recommendation,78.48941166
384,109385038,2020-05-06 02:05:10 UTC,United States,control,rank-recommendation,68.60072165
385,109397622,2020-04-09 19:42:46 UTC,United States,treatment,personalize-recommendation,77.76795408
386,109385404,2020-06-05 15:42:40 UTC,United States,treatment,personalize-recommendation,82.25302965
387,109392413,2020-05-19 19:12:08 UTC,United States,control,rank-recommendation,77.20787533
388,109387381,2020-04-02 02:47:04 UTC,United States,treatment,personalize-recommendation,81.9373811
389,109400004,2020-03-30 23:17:47 UTC,United States,control,rank-recommendation,83.64288965
390,109385845,2019-08-16 04:22:12 UTC,United States,treatment,personalize-recommendation,85.40550293
391,109385192,2020-06-08 21:27:28 UTC,United States,treatment,personalize-recommendation,79.95702172
392,109396995,2020-05-20 01:11:07 UTC,United States,treatment,personalize-recommendation,78.43739749
393,109400052,2020-06-09 02:50:15 UTC,United States,treatment,personalize-recommendation,78.43416145
394,109392413,2020-05-19 19:12:08 UTC,United States,control,rank-recommendation,78.76924748
395,109399546,2020-05-06 21:39:06 UTC,United States,control,rank-recommendation,81.29634445
396,109395835,2020-06-16 19:07:35 UTC,United States,treatment,personalize-recommendation,87.01442495
397,109397711,2020-03-05 02:17:00 UTC,United States,treatment,personalize-recommendation,81.25082042
398,109399168,2020-05-03 06:03:06 UTC,United States,control,rank-recommendation,70.77643675
399,109386051,2020-05-25 18:58:22 UTC,United States,control,rank-recommendation,76.06609896
400,109385544,2020-05-19 19:12:08 UTC,United States,treatment,personalize-recommendation,78.31046612
401,109385714,2020-06-19 01:39:09 UTC,United States,treatment,personalize-recommendation,83.68190706
402,109388638,2020-04-02 16:16:08 UTC,United States,control,rank-recommendation,72.36515881
403,109397990,2020-01-20 12:26:04 UTC,United States,control,rank-recommendation,87.87945874
404,109396263,2020-03-05 00:25:20 UTC,United States,control,rank-recommendation,84.24010207
405,109385498,2019-09-13 00:44:56 UTC,United States,control,rank-recommendation,68.36116668
406,109398880,2020-05-08 04:23:38 UTC,United States,treatment,personalize-recommendation,80.7199469
407,109399877,2020-02-10 21:55:04 UTC,United States,treatment,personalize-recommendation,80.97986059
408,109385618,2020-04-07 00:09:35 UTC,United States,control,rank-recommendation,66.61077441
409,109387133,2020-04-01 01:54:04 UTC,United States,control,rank-recommendation,53.39893716
410,109386157,2020-05-12 23:20:51 UTC,United States,control,rank-recommendation,73.9708524
411,109399955,2018-12-04 05:19:18 UTC,United States,control,rank-recommendation,56.11491914
412,109398825,2019-08-11 13:23:56 UTC,United States,treatment,personalize-recommendation,82.82469595
413,109386332,2019-01-12 05:17:33 UTC,United States,treatment,personalize-recommendation,80.09603517
414,109387120,2020-04-03 19:28:12 UTC,United States,treatment,personalize-recommendation,73.57349965
415,109399812,2020-05-04 02:13:59 UTC,United States,treatment,personalize-recommendation,73.38187827
416,109399734,2020-06-05 15:42:40 UTC,United States,treatment,personalize-recommendation,72.04686766
417,109397864,2020-02-25 07:33:47 UTC,United States,control,rank-recommendation,63.3047472
418,109400133,2020-05-28 16:14:05 UTC,United States,treatment,personalize-recommendation,83.48437529
419,109399504,2020-06-19 01:39:09 UTC,United States,treatment,personalize-recommendation,82.61581074
420,109400024,2020-04-16 21:24:03 UTC,United States,control,rank-recommendation,51.2900166
421,109385689,2020-02-12 02:53:05 UTC,United States,treatment,personalize-recommendation,72.48125571
422,109396594,2020-05-20 01:11:07 UTC,United States,treatment,personalize-recommendation,80.38010995
423,109387886,2020-04-02 02:47:04 UTC,United States,treatment,personalize-recommendation,85.48628248
424,109386257,2019-11-14 05:44:49 UTC,United States,treatment,personalize-recommendation,78.57096664
425,109399620,2019-10-10 03:16:29 UTC,United States,control,rank-recommendation,54.4125319
426,109385154,2020-04-16 04:23:08 UTC,United States,treatment,personalize-recommendation,78.25628343
427,109385530,2019-12-01 00:07:58 UTC,United States,control,rank-recommendation,66.57950201
428,109398905,2019-09-25 22:04:26 UTC,United States,control,rank-recommendation,90.0049564
429,109385747,2020-04-12 01:52:03 UTC,United States,control,rank-recommendation,53.53714628
430,109386201,2019-07-28 01:48:08 UTC,United States,control,rank-recommendation,54.59281674
431,109387535,2019-01-12 05:17:33 UTC,United States,treatment,personalize-recommendation,74.58878121
432,109400061,2020-06-16 19:07:35 UTC,United States,treatment,personalize-recommendation,84.25943986
433,109397646,2020-05-11 19:48:45 UTC,United States,treatment,personalize-recommendation,79.74168525
434,109396380,2020-05-08 04:23:38 UTC,United States,treatment,personalize-recommendation,78.83086924
435,109398423,2020-05-11 19:48:45 UTC,United States,treatment,personalize-recommendation,83.28417507
436,109396732,2020-03-02 19:50:53 UTC,United States,control,rank-recommendation,54.47639538
437,109386919,2019-09-25 22:04:26 UTC,United States,control,rank-recommendation,69.0472955
438,109386024,2018-12-19 04:11:27 UTC,United States,control,rank-recommendation,54.17372791
439,109397186,2020-02-25 07:33:47 UTC,United States,control,rank-recommendation,67.57130185
440,109391747,2020-05-20 01:11:07 UTC,United States,treatment,personalize-recommendation,81.8039991
441,109386884,2020-06-08 21:27:28 UTC,United States,treatment,personalize-recommendation,81.77572627
442,109388239,2019-08-16 04:22:12 UTC,United States,control,rank-recommendation,65.33377397
443,109399182,2020-04-12 02:52:04 UTC,United States,treatment,personalize-recommendation,83.10456434
444,109386158,2020-02-17 22:24:39 UTC,United States,treatment,personalize-recommendation,79.68093902
445,109386204,2020-05-04 17:12:56 UTC,United States,control,rank-recommendation,80.50543256
446,109398322,2020-05-08 18:07:35 UTC,United States,treatment,personalize-recommendation,80.66774912
447,109387653,2020-03-20 22:59:37 UTC,United States,control,rank-recommendation,81.02693757
448,109387778,2020-01-16 19:38:43 UTC,United States,control,rank-recommendation,67.11631253
449,109386838,2020-04-17 04:26:16 UTC,United States,treatment,personalize-recommendation,86.09297341
450,109385879,2020-03-17 05:01:46 UTC,United States,control,rank-recommendation,67.55965041
451,109399490,2020-05-11 05:59:56 UTC,United States,control,rank-recommendation,59.12720168
452,109398123,2018-11-17 23:16:38 UTC,United States,control,rank-recommendation,61.63943682
453,109386548,2020-04-01 01:24:31 UTC,United States,control,rank-recommendation,73.21967283
454,109399853,2020-06-01 02:56:34 UTC,United States,treatment,personalize-recommendation,77.98711393
455,109387682,2020-04-02 23:48:45 UTC,United States,control,rank-recommendation,76.37209511
456,109386761,2015-09-28 00:37:40 UTC,United States,control,rank-recommendation,72.96569352
457,109398095,2020-05-04 03:18:41 UTC,United States,treatment,personalize-recommendation,83.20557873
458,109398279,2020-06-18 02:22:54 UTC,United States,treatment,personalize-recommendation,81.9385119
459,109398602,2020-06-16 08:17:12 UTC,United States,control,rank-recommendation,71.18268534
460,109400137,2019-09-10 04:37:25 UTC,United States,treatment,personalize-recommendation,88.37775065
461,109385529,2018-02-09 17:28:39 UTC,United States,treatment,personalize-recommendation,76.03798383
462,109386388,2020-04-14 20:29:22 UTC,United States,control,rank-recommendation,74.99323173
463,109384997,2019-09-12 05:52:08 UTC,United States,treatment,personalize-recommendation,79.17412971
464,109386695,2018-08-10 07:02:03 UTC,United States,control,rank-recommendation,58.30163511
465,109398246,2020-04-01 20:57:09 UTC,United States,treatment,personalize-recommendation,85.48969636
466,109398956,2020-04-09 20:07:12 UTC,United States,control,rank-recommendation,63.00071721
467,109398750,2020-05-19 19:12:08 UTC,United States,control,rank-recommendation,67.96029925
468,109399475,2020-05-26 21:23:38 UTC,United States,treatment,personalize-recommendation,78.66672909
